Sr.No.,Entity_Types,Input_Text,Output
22,PERSON,Mejia-Orosco pled guilty to one count of illegally transporting aliens into the United States. He admits that he received $ 850 from each of the transported aliens in exchange for his illegal services.,"(""entity""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}PERSON{tuple_delimiter}A smuggler responsible for transporting migrants)
{record_delimiter}
(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}People without proper documentation of immigration)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}ALIENS{tuple_delimiter}Mejia-Orosco was charged for conspiracy to transport and transporting undocumented aliens{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
23,"PERSON, LOCATION","Agent Henderson stated that Defendant and Codefendant are both from Ghana, Africa and both live in Quebec, Montreal, Canada.","(""""entity""""{tuple_delimiter}HENDERSON{tuple_delimiter}PERSON{tuple_delimiter}A Border Patrol Agent)
{record_delimiter}
(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter} Defendant of the case)
{record_delimiter}
(""entity""{tuple_delimiter}CODEFENDANT{tuple_delimiter}PERSON{tuple_delimiter} Codefendant of the case)
{record_delimiter}
(""entity""{tuple_delimiter}GHANA, AFRICA{tuple_delimiter}LOCATION{tuple_delimiter} Origin of Defendant and Codefendant)
{record_delimiter}
(""entity""{tuple_delimiter}QUEBEC, MONTREAL, CANADA{tuple_delimiter}LOCATION{tuple_delimiter} Living place of of Defendant and Codefendant)
{record_delimiter}
(""relationship""{tuple_delimiter}HENDERSON{tuple_delimiter}AGENT{tuple_delimiter}A Border Patrol Agent {tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}GHANA, AFRICA{tuple_delimiter}The Defendant is from Ghana, Africa {tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}CODEFENDANT{tuple_delimiter}GHANA, AFRICA{tuple_delimiter}The Codefendant is from Ghana, Africa {tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}QUEBEC, MONTREAL, CANADA{tuple_delimiter}The Defendant lives in Quebec, Montreal, Canada{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}CODEFENDANT{tuple_delimiter}QUEBEC, MONTREAL, CANADA{tuple_delimiter}The Codefendant lives in Quebec, Montreal, Canada{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
24,"PERSON, ROUTES",Agent Henderson testified that the aliens were loaded at Diesel Impact 2000 off of Highway 359.,"(""entity""{tuple_delimiter}HENDERSON{tuple_delimiter}PERSON{tuple_delimiter}A Border Patrol Agent)
{record_delimiter}
(""entity""{tuple_delimiter}HIGHWAY 359{tuple_delimiter}ROUTES{tuple_delimiter} A highway route near which aliens were loaded)
{record_delimiter}
(""relationship""{tuple_delimiter}HENDERSON{tuple_delimiter}HIGHWAY 359{tuple_delimiter} Agent  Henderson testified    that the aliens were loaded at Diesel Impact 2000 off of Highway  359 {tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
25,"PERSON, LOCATION","The criminal complaint set forth that the car Santos was driving was inspected as he approached a border patrol checkpoint in Laredo , Texas , and that Fonseca was found in the rear seat.","(""entity""{tuple_delimiter}SANTOS{tuple_delimiter}PERSON{tuple_delimiter}A smuggler responsible for transporting migrants)
{record_delimiter}
(""entity""{tuple_delimiter}FONSECA{tuple_delimiter}PERSON{tuple_delimiter}A person without proper documentation of immigration)
{record_delimiter}
(""entity""{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}Place where Santos had driven to a Border Patrol Checkpoint)
{record_delimiter}
(""relationship""{tuple_delimiter}SANTOS{tuple_delimiter}FONSECA{tuple_delimiter}Santos was driving a car in which Fonseca was found in the rear seat of}8)
{record_delimiter}
(""relationship""{tuple_delimiter}SANTOS{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}The car Santos was driving was  inspected as he approached a border patrol checkpoint in Laredo , Texas}8)
{record_delimiter}
{completion_delimiter}"
26,"PERSON, DATE","Yusif Ahmed Rufied (""Defendant"") was charged by criminal complaint on May 26, 2006.","(""entity""{tuple_delimiter}YUSIF AHMED RUFIED{tuple_delimiter}PERSON{tuple_delimiter}Is the defendant. A smuggler responsible for transporting migrants)
{record_delimiter}
{completion_delimiter}"
27,"PERSON, DATE, ROUTES","Agent Henderson testified that on May 24, 2006, he was working with ICE Agent Joe Silva when they were called to the Border Patrol check point located on Highway 59.","(""""entity""""{tuple_delimiter}HENDERSON{tuple_delimiter}PERSON{tuple_delimiter}A Border Patrol Agent)
{record_delimiter}
(""""entity""""{tuple_delimiter}JOE SILVA{tuple_delimiter}PERSON{tuple_delimiter}An ICE Agent)
{record_delimiter}
(""entity""{tuple_delimiter}HIGHWAY 59{tuple_delimiter}ROUTES{tuple_delimiter} A highway on which there is a Border Patrol check point where Agent Henderson and Agent Joe Silva were called to)
{record_delimiter}
(""""relationship""""{tuple_delimiter}HENDERSON{tuple_delimiter}HIGHWAY 59{tuple_delimiter} Agent  Henderson called to the Border Patrol check point on Highway  59 {tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
28,"PERSON, ROUTES, SMUGGLED_ITEMS",Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133 when he heard the report on his service radio about the white pickup truck possibly loaded with illegal aliens.,"(""entity""{tuple_delimiter}SILVA{tuple_delimiter}PERSON{tuple_delimiter}A Border Patrol Agent)
{record_delimiter}
(""entity""{tuple_delimiter}INTERSTATE 35{tuple_delimiter}ROUTES{tuple_delimiter} A highway, which has an intersection with Route 133)
{record_delimiter}
(""entity""{tuple_delimiter}ROUTE 133{tuple_delimiter}ROUTES{tuple_delimiter} A highway, which has an intersection with Interstate 35)
{record_delimiter}
(""entity""{tuple_delimiter}WHITE PICKUP TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter} A vehicle which was possibly loaded with illegal aliens)
{record_delimiter}                                                                                                                                                                                (""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}An illegal immigrant without proper documentation}
{record_delimiter}
(""relationship""{tuple_delimiter}SILVA{tuple_delimiter}INTERSTATE 35{tuple_delimiter} Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133 {tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}SILVA{tuple_delimiter}ROUTE 133{tuple_delimiter} Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133 {tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}SILVA{tuple_delimiter}WHITE PICKUP TRUCK{tuple_delimiter}Agent Silva heard the report on his service radio about the white pickup truck possibly loaded with illegal aliens{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}SILVA{tuple_delimiter}ALIENS{tuple_delimiter}Agent Silva heard the report on his service radio about the white pickup truck possibly loaded with illegal aliens{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
29,"MEANS_OF_TRANSPORTATION, ROUTES","The two vehicles, a ""white Malibu"" sedan and a ""black Dodge truck,"" had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050, a road ""adjacent to the Border Patrol station parking lot,"" about ""150 feet . . . 200 feet, more or less,"" from the checkpoint office.","(""entity""{tuple_delimiter}U.S. 59{tuple_delimiter}ROUTES{tuple_delimiter} A highway, which has an intersection with Route 133)
{record_delimiter}
(""entity""{tuple_delimiter}FARM-TO-MARKET ROAD 2050{tuple_delimiter}ROUTES{tuple_delimiter} A road ""adjacent to the Border Patrol station parking lot,"" about ""150 feet . . . 200 feet, more or less,"" from the checkpoint office)
{record_delimiter}
(""entity""{tuple_delimiter}WHITE MALIBU SEDAN{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter} A vehicle which had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050)
{record_delimiter}
(""entity""{tuple_delimiter}BLACK DODGE TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter} A vehicle which had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050)
{record_delimiter}
(""relationship""{tuple_delimiter}WHITE MALIBU SEDAN{tuple_delimiter}U.S. 59{tuple_delimiter}This vehicle had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}BLACK DODGE TRUCK{tuple_delimiter}U.S. 59{tuple_delimiter}This vehicle had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
30,"PERSON, MEANS_OF_TRANSPORTATION, SMUGGLED_ITEMS",Durant was the sole driver and occupant of the truck in the trailer of which the 20 illegal aliens were discovered.,"(""entity""{tuple_delimiter}DURANT{tuple_delimiter}PERSON{tuple_delimiter} the sole driver and occupant of the truck in the trailer)
{record_delimiter}
(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter} Illegal immigrant without any proper documentation)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter} A vehicle used to transport 20 illegal aliens)
{record_delimiter}
(""relationship""{tuple_delimiter}DURANT{tuple_delimiter}TRAILER{tuple_delimiter}Durant was the sole driver and occupant of the truck in the trailer of which the 20 illegal aliens were discovered{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}DURANT{tuple_delimiter}ALIENS{tuple_delimiter}Durant was the sole driver and occupant of the truck in the trailer of which the 20 illegal aliens were discovered{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
31,"PERSON, FEES, LOCATION","Finally, given that two of the illegal aliens seized from Durant's trailer had agreed to pay between $ 1,000 and $ 1,200 upon their arrival in Houston, Texas, the jury could have reasonably inferred that Durant would not have been entrusted with such a valuable cargo if she had not been knowledgeable and involved in the alien-smuggling scheme.","(""entity""{tuple_delimiter}DURANT{tuple_delimiter}PERSON{tuple_delimiter} the sole driver and occupant of the truck in the trailer)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter} A vehicle used to transport 20 illegal aliens)
{record_delimiter}
(""entity""{tuple_delimiter}HOUSTON, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter} Location where aliens were agreed to be dropped off)
{record_delimiter}                                                                                                                                                                                                                   (""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter} Two of the illegal aliens seized from Durant's trailer had agreed to pay between $1000 and $1200 upon their arrival in Houston)
{record_delimiter}
(""relationship""{tuple_delimiter}DURANT{tuple_delimiter}TRAILER{tuple_delimiter}Durant was the sole driver and occupant of the truck in the trailer of which the 20 illegal aliens were discovered{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}DURANT{tuple_delimiter}ALIENS{tuple_delimiter}Durant was the sole driver and occupant of the truck in the trailer of which the 20 illegal aliens were discovered{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
32,"DATE, PERSON, ROUTE, LOCATION","On June 6, 2016, Agent Monterojas worked the primary inspection lane at the Border Patrol checkpoint on Highway 83 near Encinal, Texas.","(""entity""{tuple_delimiter}MONTEROJAS{tuple_delimiter}PERSON{tuple_delimiter} An agent on patrol)
{record_delimiter}
(""entity""{tuple_delimiter}HIGHWAY 83{tuple_delimiter}ROUTES{tuple_delimiter} A highway near Encinal, Texas)
{record_delimiter}
(""entity""{tuple_delimiter}ENCINAL, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter} Location near where Agent Monterojas worked the primary inspection lane at the Border Patrol checkpoint)
{record_delimiter}
(""relationship""{tuple_delimiter}MONTEROJAS{tuple_delimiter}HIGHWAY 83{tuple_delimiter}Agent Monterojas worked the primary inspection lane at the Border Patrol checkpoint on Highway 83 near Encinal, Texas{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
33,"PERSON, SMUGGLED_ITEMS","Forty-five seconds later, in the next vehicle, Ashley Flores approached the checkpoint. Monterojas obtained consent to search Flores' trunk. Inside, Monterojas discovered two undocumented aliens.","(""entity""{tuple_delimiter}ASHLEY FLORES{tuple_delimiter}PERSON{tuple_delimiter} A person who drove to the checkpoint)
{record_delimiter}
(""entity""{tuple_delimiter}MONTEROJAS{tuple_delimiter}PERSON{tuple_delimiter} An agent on patrol)
{record_delimiter}
(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter} Illegal immigrants without any documentation)
{record_delimiter}
(""relationship""{tuple_delimiter}MONTEROJAS{tuple_delimiter}ALIENS{tuple_delimiter}Monterojas two undocumented aliens inside Flores's trunk{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
34,"DATE, PERSON, MEANS_OF_COMMUNICATION","On August 28, 2022, Jaquez asked Descargas through WhatsApp whether Descargas had a schedule ""to load the box,""","(""entity""{tuple_delimiter}JAQUEZ{tuple_delimiter}PERSON{tuple_delimiter} A person)
{record_delimiter}
(""entity""{tuple_delimiter}DESCARGAS{tuple_delimiter}PERSON{tuple_delimiter} A person who was related to Jaquez's communication about loading box)
{record_delimiter}
(""entity""{tuple_delimiter}WHATSAPP{tuple_delimiter}MEANS_OF_COMMUNICATION{tuple_delimiter} Channel through which Jaquez communicated with Descargas)
{record_delimiter}
(""relationship""{tuple_delimiter}JAQUEZ{tuple_delimiter}DESCARGAS{tuple_delimiter} Jaquez asked Descargas through WhatsApp whether Descargas had a schedule ""to load the box{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
35,"PERSON, ROUTES, LOCATION","On the evening of February 21, 2003, Border Patrol Agent Jose Jalomos, an 11-year veteran, was performing traffic observation duties along State Highway 359 southwest of Benavides, Texas.","(""entity""{tuple_delimiter}JOSE JALOMOS{tuple_delimiter}PERSON{tuple_delimiter} Border Patrol Agent involved in this case)
{record_delimiter}
(""entity""{tuple_delimiter}STATE HIGHWAY 359{tuple_delimiter}ROUTES{tuple_delimiter} The route where Jose Jalomos was performing traffic observation)                                                                                                                                                                                                                {record_delimiter}                                                                                                                                                               (""entity""{tuple_delimiter}BENAVIDES, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter} The location where Jose Jalomos was performing the traffic observation)                                           
{record_delimiter}                                                                                                                                                                                                                       (""relationship""{tuple_delimiter}JOSE JALOMOS{tuple_delimiter}STATE HIGHWAY 359{tuple_delimiter} Jose Jalomos was performing traffic observation along State Highway 359)                                                 
{completion_delimiter}"
